id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_004800,valid,roman_glyph_35,"jᚨe앙이wa jungguᚷ정gwoᚾ은 ᚷonᚷ통점이 manh다. 언rontoᚾg제, 검열, ᛋᚣo행ᛃᛖoᚾᚷ, 홍위병gwa 같은 mun슬람등등","재앙이와 중국정권은 공통점이 많다. 언론통제, 검열, 쇼행정, 홍위병과 같은 문슬람등등",1,2,98,"재앙이와 중국정권은 공통점이 많다. 언론통제, 검열, 쇼행정, 홍위병과 같은 문슬람등등"
valid_000852,valid,roman_glyph_35,ᚷyᛖolhᛟnjeone mihoᚾ남자연yᛖᛁᚾᛞᛖᚢl이 가ᛃaᚾg 좋aha는 ᚣeᛟ자연예인 i었da지,결혼전에 미혼남자연예인들이 가장 좋아하는 여자연예인 이었다지,0,8,99,겷옩언에 밓온남자연예인들이 가장 좋앟아는 여자연예인 i었다지
valid_003192,valid,roman_glyph_35,약ᛃᚨeᚾg이가 ᚣaᚷeul an하면 아픈가yo? ᚣᚨg쟁이들 댓geᚢl jom,약쟁이가 약을 안하면 아픈가요? 약쟁이들 댓글 좀,0,8,100,약쟁이가 약을 안하면 아픈가요? 약쟁이들 댓글 좀
valid_003995,valid,roman_glyph_35,우한ᛖ서 왔으mᚣᛖon 알아서 자가격리라ᛞo haᛚ것이ᛃi 미친,우한에서 왔으면 알아서 자가격리라도 할것이지 미친,1,0,101,우한e서 왔으면 알아서 자가격리라도 할것이지 미친
valid_002395,valid,roman_glyph_35,얼guᛚᛃojgᚨt네,얼굴좆같네,1,"1,3",102,얼굴좆같네
valid_005804,valid,roman_glyph_35,중국산 MADE IN 짱개,중국산 MADE IN 짱개,1,0,103,중국산 맏에 인 짱개
valid_005689,valid,roman_glyph_35,추신수는 별로 한gugsᚨᚱam들 ᚺᚨn테 인기가 없다,추신수는 별로 한국사람들 한테 인기가 없다,0,8,104,추신수는 별로 한굯아람들 한테 인기가 없다
valid_005622,valid,roman_glyph_35,남ᛃᚨ가 16saᛚᚣᛖoᚾhᚨ가 말이되nᚣa. 남자는 본인ᛒo다 어린여ja만나야 jᚨᛚ산다.,남자가 16살연하가 말이되냐. 남자는 본인보다 어린여자만나야 잘산다.,1,"4,5",105,남자가 16살엲아가 말이되냐. 남자는 본인보다 어린여자만나야 잘산다.
valid_006120,valid,roman_glyph_35,리틀포레스teu ᚷae봉날 봤었neun데 다시 bᛟgᛟ sᛁp네요,리틀포레스트 개봉날 봤었는데 다시 보고 싶네요,0,8,106,리틀포레스트 개봉날 봤었는데 다시 복오 싶네요
valid_005500,valid,roman_glyph_35,ᚾol고있네 ㅡ ㅡ ᛃeorᛖᛟlkkeᛟmyeon chᚨ라리 군대가는척do hᚨ지말던ᚷa 어hᚣu 진짜 ...ᚣᚢ승jᚢᚾㅅㄲ같은넘,놀고있네 ㅡ ㅡ 저럴꺼면 차라리 군대가는척도 하지말던가 어휴 진짜 ...유승준ㅅㄲ같은넘,1,3,107,놀고있네 ᅳ ᅳ 저럴껌연 차라리 군대가는척도 하지말던가 어휴 진짜 ...유승준ᄉᄁ같은넘
valid_000636,valid,roman_glyph_35,그reo니깐 연ᚣe인 su술 왜 ᚺᚨnya PS마냥 던졌eo야지,그러니깐 연예인 수술 왜 하냐 PS마냥 던졌어야지,0,8,108,그러니깐 연예인 수술 왜 한야 ps마냥 던졌어야지
valid_008615,valid,roman_glyph_35,툭하면 세ᚹoᛚho 꺼nᚨᛖ드는 좌파들i 지들이 만든 덫ᛖ 지들이 geol린거지. 그나저na i영자 ttaem에 전참시 토욜마ᛞᚨ 재miss게 봤었ᚾᛖun데. 화난다.,툭하면 세월호 꺼내드는 좌파들이 지들이 만든 덫에 지들이 걸린거지. 그나저나 이영자 땜에 전참시 토욜마다 재밌게 봤었는데. 화난다.,1,2,109,툭하면 세웛오 꺼내드는 좌파들i 지들이 만든 덫e 지들이 걸린거지. 그나저나 i영자 땜에 전참시 토욜마다 재밌게 봤었는데. 화난다.
valid_008084,valid,roman_glyph_35,"동쪽에sᛖon won숭이, 윗쪽에선 돼지 이reo다 대ᚺaᚾ민국 전ᚲᚺe 피pᛟᚷ되nᛖun거 aniᛗ","동쪽에선 원숭이, 윗쪽에선 돼지 이러다 대한민국 전체 피폭되는거 아님",1,1,110,"동쪽에선 원숭이, 윗쪽에선 돼지 이러다 대한민국 전체 피폭되는거 안임"
valid_005676,valid,roman_glyph_35,이민기gumeᛟngᛖo쩌nya..이제안볼란다,이민기구멍어쩌냐..이제안볼란다,0,8,111,이민기굼엉어쩌냐..이제안볼란다
valid_003665,valid,roman_glyph_35,임종석 보믄 ᚴkᚢᛚ 떨어져♡♡♡,임종석 보믄 꿀 떨어져♡♡♡,0,8,112,임종석 보믄 꿀 떨어져♡♡♡
valid_001471,valid,roman_glyph_35,hongᛃonᚷ현ᛞᛟ gᚹᚨen찮ᛖuᚾ데,홍종현도 괜찮은데,1,3,113,홍종현도 괜찮은데
valid_007698,valid,roman_glyph_35,결론은 둘 다 똑같은 년놈 aᚾim?,결론은 둘 다 똑같은 년놈 아님?,1,3,114,결론은 둘 다 똑같은 년놈 안임?
valid_005012,valid,roman_glyph_35,i다희 없었으면 이번34기는 100% mᛟm상태도 아닌 byᛖongᛗanjog장 ᚺᛟn자 엄cheong나ᚷe 힘ᛞᛖᚢl었ᛖul것 같다 ....남ᛖo지 ᚲhuᛚ연ᛃᛁn bᛟ니까 그ᚾama ni엘gᚹᚨ 강남이 해ᛃu지 그외 ᚲhᚢᛚ연자ᛞeul은 너mᚢ sᚹi려고man 하neuᚾ것 같고 ..암튼 이beon 34기 i다huiᚾeun 최고의 ᚴadeu 같네 헌dᛖ 저러다 쓰러지nᛖuᚾgᛖᛟᚾ aninji ㅎㅎㅎ,이다희 없었으면 이번34기는 100% 몸상태도 아닌 병만족장 혼자 엄청나게 힘들었을것 같다 ....남어지 출연진 보니까 그나마 니엘과 강남이 해주지 그외 출연자들은 너무 쉬려고만 하는것 같고 ..암튼 이번 34기 이다희는 최고의 카드 같네 헌데 저러다 쓰러지는건 아닌지 ㅎㅎㅎ,0,8,115,i다희 없었으면 이번34기는 100% 몸상태도 아닌 병맍옥장 혼자 엄청나게 힘들었을것 같다 ....남어지 출연진 보니까 그남아 니엘과 강남이 해주지 그외 출연자들은 너무 쉬려고만 하는것 같고 ..암튼 이번 34기 i다흰은 최고의 칻으 같네 헌데 저러다 쓰러지능언 안읹이 ᄒᄒᄒ
valid_000541,valid,roman_glyph_35,언제적 산타야 잘sᚨlgᛟiᛋᛋ는데 그만 좀 ᛃaᚷᛃᚨg쳐ᚺᚨe라 agpeᚢl러들아ㅋㅋ 이민ᛃeonᚷ bol때마다 예쁜듯,언제적 산타야 잘살고있는데 그만 좀 작작쳐해라 악플러들아ㅋㅋ 이민정 볼때마다 예쁜듯,0,8,116,언제적 산타야 잘삵오있는데 그만 좀 작작쳐해라 악플러들아ᄏᄏ 이민정 볼때마다 예쁜듯
valid_006979,valid,roman_glyph_35,gᚨᛖᛋiᚾ교 올hae부터 세ᚷeumᛏᛏᛖ고 ᛁᛋsᛞa mᛟ르면 gᚨᛗᚨnhi iss어라,개신교 올해부터 세금떼고 있다 모르면 가만히 있어라,0,8,117,갯인교 올해부터 세금떼고 있다 모르면 감않이 있어라
valid_007935,valid,roman_glyph_35,yeᛟᛗᛒᚣᛖonᚷᛞᛖul떨ᚷo있네,염병들떨고있네,1,3,118,염병들떨고있네
valid_006873,valid,roman_glyph_35,독히 ㅋ튀기색히 ㅋ,독히 ㅋ튀기색히 ㅋ,1,3,119,독히 ᄏ튀기색히 ᄏ
valid_006896,valid,roman_glyph_35,한심한 mᛁnjᛟg. 그럴시간iss으myeᛟn 일하고 공bu해라. yᛖoᛚ등감도 그ᛗan이제 bᛟ여줘ra. 창피하da,한심한 민족. 그럴시간있으면 일하고 공부해라. 열등감도 그만이제 보여줘라. 창피하다,0,8,120,한심한 믽옥. 그럴시간있으면 일하고 공부해라. 열등감도 그만이제 보여줘라. 창피하다
valid_001458,valid,roman_glyph_35,cᚺeonjuᚷyoᚱeᚢl i단 사ᛁ비라고 주장하는 장로교에 ᛞae해 seol명 hᚨeᛒᛟl래?,천주교를 이단 사이비라고 주장하는 장로교에 대해 설명 해볼래?,0,8,121,첝욱요를 i단 사i비라고 주장하는 장로교에 대해 설명 햅올래?
valid_004851,valid,roman_glyph_35,ᛞa늙eᛟ서 좀 안습i다..,다늙어서 좀 안습이다..,1,4,122,다늙어서 좀 안습i다..
valid_005954,valid,roman_glyph_35,하ᚾeunjiᛋᛁ eo쩜 cᚺᛟ딩 이na 할짓을 ᛖhᚣᚢ 공지영 jeᛟᚾg신수juᚾ aᛚ만하dᚨ,하는짓이 어쩜 초딩 이나 할짓을 에휴 공지영 정신수준 알만하다,1,4,123,하늕잇이 어쩜 초딩 이나 할짓을 엫유 공지영 정신수준 알만하다
valid_002946,valid,roman_glyph_35,여ᛃa팀 이rᛖol거면 그냥 dᛖ뷔안했으ᛗᚣeoᚾ ㅠㅠㅠㅠ유나킴이rᚨᚾg 수지는 꼭 같ᛁ 될줄 알aᛋsᚾᛖᚢnde,여자팀 이럴거면 그냥 데뷔안했으면 ㅠㅠㅠㅠ유나킴이랑 수지는 꼭 같이 될줄 알았는데,0,8,124,여자팀 이럴거면 그냥 데뷔안했으면 ᅲᅲᅲᅲ유나킴이랑 수지는 꼭 같i 될줄 알았는데
valid_000631,valid,roman_glyph_35,시ᚣun이가 훨씬아깝지 eo따ᚷᚨᛃ다buᛏᚣeo...,시윤이가 훨씬아깝지 어따갖다붙여...,0,8,125,시윤이가 훨씬아깝지 어따갖다붙여...
valid_006267,valid,roman_glyph_35,저도 샤론때mᚢᚾᛖ bᛟ는데..ㅜㅜ..ㅜㅜ..,저도 샤론때문에 보는데..ㅜㅜ..ㅜㅜ..,0,8,126,저도 샤론때문에 보는데..ᅮᅮ..ᅮᅮ..
valid_008694,valid,roman_glyph_35,토착 wae구들한테 하ᛗᚣᛖong을 하ᚾeᚢn구na 좀 있음 ᛏᛟᚷᚲhagwaᛖ구들 하myeoᚾg을 따는ᛞa고 지rᚨᛚbᚨl광 하ᚷeᛋs네,토착 왜구들한테 하명을 하는구나 좀 있음 톡착왜구들 하명을 따는다고 지랄발광 하겠네,1,3,127,토착 왜구들한테 하명을 하는구나 좀 있음 톡착왜구들 하명을 따는다고 지랇알광 하겠네
valid_006399,valid,roman_glyph_35,jᛖoᚾg해인 대박,정해인 대박,0,8,128,정해인 대박
valid_006649,valid,roman_glyph_35,이번앨범 ㅈ망이어서 똥ᛃuᛚᛏass나보네ㅋㅋ,이번앨범 ㅈ망이어서 똥줄탔나보네ㅋㅋ,1,3,129,이번앨범 ᄌ망이어서 똥줉았나보네ᄏᄏ
valid_007260,valid,roman_glyph_35,tᚨb형 화이tᛁnᚷ ㅂㅇㄹ,탑형 화이팅 ㅂㅇㄹ,0,8,130,탑형 화이팅 ᄇᄋᄅ
valid_006760,valid,roman_glyph_35,나이가 들수ᚱᛟg 외모가 ya비해짐... 캐릭tᛖo 따rᚨ가나...,나이가 들수록 외모가 야비해짐... 캐릭터 따라가나...,1,1,131,나이가 들수록 외모가 야비해짐... 캐릭터 따라가나...
valid_005851,valid,roman_glyph_35,jeᛟ중에 iᛚ본 3명 실화냐ㅋㅋㅋㅋㅋㅋ어nᛖᚢ정도 반반은 dwaᛖya지 ㅋㅋㅋㅋ한iᛚᚷeu룹ira메ㅋㅋ,저중에 일본 3명 실화냐ㅋㅋㅋㅋㅋㅋ어느정도 반반은 돼야지 ㅋㅋㅋㅋ한일그룹이라메ㅋㅋ,0,8,132,저중에 일본 3명 실화냐ᄏᄏᄏᄏᄏᄏ어느정도 반반은 돼야지 ᄏᄏᄏᄏ한읽으룹이라메ᄏᄏ
valid_006518,valid,roman_glyph_35,이 기사e 뚱땡이들 mᛟᛚᚱyeoseo 악플 많ᛁdal고 공ᚷᚨmhᚨᚷᛟ 가gᛖsᛋne,이 기사에 뚱땡이들 몰려서 악플 많이달고 공감하고 가겠네,1,1,133,이 기사e 뚱땡이들 몰렷어 악플 많읻알고 공감학오 가겠네
valid_004143,valid,roman_glyph_35,쟤deᚢᛚ이 60ᚴᛁ로면 밖e 돌아ᛞaᛖngginᛖun ᚺᛖᛒᛁ옼.. 아니 yeᛟjabᚢn들은 ᛞaeᚲhᛖ..,쟤들이 60키로면 밖에 돌아댕기는 헤비옼.. 아니 여자분들은 대체..,1,"1,5",134,쟤들이 60ki로면 밖e 돌아댕긴은 헵이옼.. 아니 옂압운들은 댗에..
valid_004375,valid,roman_glyph_35,ᛋᛟljig히 i시간ᛞaᛖ dᛖu라마ᛋicheᛟng률은 사gi다,솔직히 이시간대 드라마시청률은 사기다,0,8,135,솔직히 i시간대 드라마싳엉률은 사기다
valid_005160,valid,roman_glyph_35,이러다ᚷᚨn ᛁl본ᛖ 취업하ᚱeᛟ간 uri jᛖᛟlm은이들do ᛏo착왜gᚢ로 mol릴 듯,이러다간 일본에 취업하러간 우리 젊은이들도 토착왜구로 몰릴 듯,1,2,136,이러다간 일본e 취업하러간 우리 젊은이들도 토착왜구로 몰릴 듯
valid_006506,valid,roman_glyph_35,ᛗᚢn재앙 jᛟᚺahaᚾeun 북한배경 영화ga 쏟ᚨ지는구ᚾa.,문재앙 좋아하는 북한배경 영화가 쏟아지는구나.,1,2,137,문재앙 좋앟안은 북한배경 영화가 쏟a지는구나.
valid_004251,valid,roman_glyph_35,an찍어 주면 그만아닌ga요?,안찍어 주면 그만아닌가요?,0,8,138,안찍어 주면 그만아닌가요?
valid_006859,valid,roman_glyph_35,늙은아 dᛟg도 독riᛒ한daᚷᛟ iᛚ장기 heuᚾ들면 넌 가만히 있냐?,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?,0,8,139,늙은아 독도 독립한닥오 일장기 흔들면 넌 가만히 있냐?
valid_000512,valid,roman_glyph_35,민주당처럼 moᛚ래먹eᚢmyᛖᛟn서 해야지 ㅉㅉ,민주당처럼 몰래먹으면서 해야지 ㅉㅉ,0,8,140,민주당처럼 몰래먹음연서 해야지 ᄍᄍ
valid_004065,valid,roman_glyph_35,GR 염병하nᛖ.. ᛋᛖ월호micᚺ ᚷi획jeᛟg인 bul법 촛불집hᛟero 정권 잡았으면 가ᛗai 있ᚷeo래i~!!,GR 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래이~!!,1,"2,3",141,gr 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래i~!!
valid_008650,valid,roman_glyph_35,여기 조선족 한분 ᚲhᚢ가여,여기 조선족 한분 추가여,0,8,142,여기 조선족 한분 추가여
valid_005521,valid,roman_glyph_35,아ᛃᛁᚷ도 그ᚾe 지지hᚨᚾeuᚾ 대구경bᚢᚷ에 ᚺanᛈᚣᛟ,아직도 그네 지지하는 대구경북에 한표,0,8,143,아직도 그네 지지한은 대구경북에 한표
valid_001312,valid,roman_glyph_35,님a iᚷᛖᛟn좀 아닌듯. 짱깨neun 믿euᛚ것도 못되고 ban성없는 일본하고는 다reul것ᛞo 없ᛖo요.,님아 이건좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.,1,0,144,님a 익언좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.
valid_007413,valid,roman_glyph_35,kuᚾᚷ쾅ᛁ들이 죽인거di eᛟ떻게bᛟ면,쿵쾅이들이 죽인거디 어떻게보면,1,"1,5",145,쿵쾅i들이 죽인거디 어떻게보면
valid_006678,valid,roman_glyph_35,태극gᛁ 흔deᚢᛚ러 ᚷa야ᛃi 틀딱아,태극기 흔들러 가야지 틀딱아,1,4,146,태극기 흔들러 가야지 틀딱아
valid_001838,valid,roman_glyph_35,난 ᛁsa람ᛞᛟ 혹si나 ㅁㅌ 한줄 알았는데 ᛁᚱeoᚾ일이,난 이사람도 혹시나 ㅁㅌ 한줄 알았는데 이런일이,0,8,147,난 잇아람도 혹시나 ᄆᄐ 한줄 알았는데 이런일이
valid_004420,valid,roman_glyph_35,daesgᛖul만봐도 수준낮은 umae한 대중dᛖuᛚ이 많ᛞᚨ는게 ᛏtag ᚾa오nᛖ ᛋᛖ계3대영화jᛖ가 뭐뭐인지neun al기nᚨ ᚺa니?,댓글만봐도 수준낮은 우매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?,0,8,148,댓글만봐도 수준낮은 움애한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?
valid_002569,valid,roman_glyph_35,OOO ᚷi레기들 존ᚾᚨ ᛃaᚾᛁnhae kᚴoᚷ 인tᛖᛟbyureul hᚨᛖ야했ᚾᚣa,OOO 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐,1,3,149,오오오 기레기들 존나 잔읺애 꼭 인텁유를 해야했냐
valid_007382,valid,roman_glyph_35,meo리 묶ᛖᚢ면 mos생겨ji나? jemoᚷ 무슨 의미지?,머리 묶으면 못생겨지나? 제목 무슨 의미지?,0,8,150,머리 묶으면 못생겨지나? 젬옥 무슨 의미지?
valid_003863,valid,roman_glyph_35,장난하냐? 개독 먹sᚨ가 gᚢ라chine^^~,장난하냐? 개독 먹사가 구라치네^^~,1,7,151,장난하냐? 개독 먹사가 구라친에^^~
valid_004601,valid,roman_glyph_35,그저 불륜일뿐...,그저 불륜일뿐...,0,8,152,그저 불륜일뿐...
valid_000874,valid,roman_glyph_35,돈bᛟge 아들딸 hanᛗyeoᚾg씩 jᚨ식복까지,돈복에 아들딸 한명씩 자식복까지,0,8,153,돈복에 아들딸 한명씩 자식복까지
valid_008211,valid,roman_glyph_35,ᚺᚣᛖoᚾ무 gwaᚾsᛁᛗ없eᛟ 이rᛖᛟᚾ뉴sᛖᚢ 보ᚾaejimᚨᛚᚷᚢᛖ이프릴 ᚣunᚲhae경 뉴스 이런거 쓰ra구 gi자야,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야,0,8,154,현무 관심없어 이런뉴스 보냊임앍우에이프릴 윤채경 뉴스 이런거 쓰라구 기자야
valid_003619,valid,roman_glyph_35,나ᛞo 대hag생이지만 나ichᚣᛖᛟ먹고 결혼은 an하고 dᛟngmul대리gᛟ sa는년ᛖᚢᚾ 거ᚱeum ᛏᛖuᚷᚺi고양iㅋㅋㅋ,나도 대학생이지만 나이쳐먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양이ㅋㅋㅋ,1,"3,5",155,나도 대학생이지만 나잋여먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양iᄏᄏᄏ
valid_004408,valid,roman_glyph_35,ᛒag진희가 잘 haᛖ낼 ᛋᚢ 있euᛚ지 geoᚷ정이다.부담감에 너ᛗᚢ 오ᛒeo하neᚢᚾ ᚣeongᛁreᚢl 하진 않geᛋsjᛁ.ᛃi금까진 고현정i mᚢl heureᚢ듯 연기했는데...잘 ᚺᚨe내gᛁᛚ bᚨrᚨn다.,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 연기를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.,0,8,156,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 영이를 하진 않겠지.지금까진 고현정i 물 흐르듯 연기했는데...잘 해내길 바란다.
valid_002487,valid,roman_glyph_35,응원ᚺabᚾᛁ다 꽃ᚷil만 걷ᚷᛁlᛒara요~ᚺwaᛋ팅 예쁜딸을 위해seo 또 자신eᚢᛚᚹᛁ해 ᛗᛖosji고 dᚨng당ᚺa게,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게,0,8,157,응원합니다 꽃길만 걷긻아라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게
valid_001540,valid,roman_glyph_35,ᚨ무리빼도 핏이 geᚢ냥 돼지네,아무리빼도 핏이 그냥 돼지네,1,1,158,a무리빼도 핏이 그냥 돼지네
valid_006713,valid,roman_glyph_35,조ᛋeᛟn놈들은 선동ᛖ 약hᚨ잖아 불mae도 yu행i고 gyeᛟule 롱패dᛁnᚷ 입go da니는꼬ᚱᚨ지만ᛒᚹado 노daᛒ,조선놈들은 선동에 약하잖아 불매도 유행이고 겨울에 롱패딩 입고 다니는꼬라지만봐도 노답,1,0,159,조선놈들은 선동e 약하잖아 불매도 유행i고 겨울에 롱패딩 입고 다니는꼬라지만봗오 노답
valid_001324,valid,roman_glyph_35,전방 십자in대랑 hoᛖjᛖoᚾ근개 이런거 gangcheᛟᛚ로 만들순 eobs냐 ㅋㅋㅋ 얘do 어jᛃae ㅋㅋㅋ,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ㅋㅋㅋ 얘도 어째 ㅋㅋㅋ,0,8,160,전방 십자인대랑 횢언근개 이런거 강철로 만들순 없냐 ᄏᄏᄏ 얘도 어째 ᄏᄏᄏ
valid_003735,valid,roman_glyph_35,전e 무슨 ᛈeᚢroᛖ선가 eoᛚguᛚ없는 ga수로 나wa서 noᚱae불렀을때보니 정말 진정성 있는 가suro neu껴jᚣeo서 jal됐eum했는데 neᛟm ᚲᚺugᚺa드려ᚣo,전에 무슨 프로에선가 얼굴없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요,0,8,161,전e 무슨 프뢰선가 얽울없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요
valid_004117,valid,roman_glyph_35,음 jeᛟᚾᚨ이myᛖᛟᚾ 아이saenᚷ각은 안ha는게 좋겠nᛖyo,음 저나이면 아이생각은 안하는게 좋겠네요,0,8,162,음 전아이면 아이생각은 안하는게 좋겠네요
valid_000110,valid,roman_glyph_35,지하ᚲhᛖolᛞᛟ 못탈듯 남ᚾyeokaᚾ tᛏa로 만들어yahᚨᛗㅋㅋㅋ ᛒeoning썬 성추행녀는 어케doem?ㅋㅋㅋ,지하철도 못탈듯 남녀칸 따로 만들어야함ㅋㅋㅋ 버닝썬 성추행녀는 어케됨?ㅋㅋㅋ,0,8,163,지하철도 못탈듯 남녘안 따로 만들어얗암ᄏᄏᄏ 번잉썬 성추행녀는 어케됨?ᄏᄏᄏ
valid_004377,valid,roman_glyph_35,gojuᚾ희가 숏컷한다고 남자ᚷat이 보이deom? 한국nyeoᚾdᛖul이 여ᛋeong성 하나ᛞᛟ eobs어ᛋeᛟ 그런건데 ㅎㅎ,고준희가 숏컷한다고 남자같이 보이덤? 한국년들이 여성성 하나도 없어서 그런건데 ㅎㅎ,1,"2,3",164,곶운희가 숏컷한다고 남자같이 보이덤? 한국년들이 여성성 하나도 없어서 그런건데 ᄒᄒ
valid_003791,valid,roman_glyph_35,개doᚷ도 죄가 되더i다...ㅋㅋ jjwᛁ색희 쮜바기 쮝쮝쮝,개독도 죄가 되더이다...ㅋㅋ 쮜색희 쮜바기 쮝쮝쮝,1,7,165,개독도 죄가 되더i다...ᄏᄏ 쮜색희 쮜바기 쮝쮝쮝
valid_000262,valid,roman_glyph_35,geᚢ런haᚾnᚣeᛟ들을 찾는 한남들i 있giᛖ ᛞᛟneuᛚmᚨᚾhᛁ버는거,그런한녀들을 찾는 한남들이 있기에 돈을많이버는거,1,"0,5",166,그런한녀들을 찾는 한남들i 있기에 돈읆않이버는거
valid_002949,valid,roman_glyph_35,이국주님 ᚨg플러 고so했으면... kᛁᛒᛟ드ᚹo리ᛖo는 정도를 몰rᚨ,이국주님 악플러 고소했으면... 키보드워리어는 정도를 몰라,0,8,167,이국주님 악플러 고소했으면... 킵오드워리어는 정도를 몰라
