id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_003629,test,roman_glyph_35,jᛖoᚾg희새ᚴui 망ᚱᚣᛖᛟng든 늙euᚾ이들 죽어라 미cᚺin👴🏼👴🏼,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼,1,3,91,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼
test_020050,test,roman_glyph_35,ᛏoeᛗᚢl년들이 오galde없으니 hᚨᚾ국으ro 다 ᛟ는ᚷᚢna,퇴물년들이 오갈데없으니 한국으로 다 오는구나,1,3,92,툄울년들이 오갈데없으니 한국으로 다 o는군아
test_018558,test,roman_glyph_35,여ᚺa튼 멍주dae ᚲhuᛚsin ᚺuᛒoneᚢn 무jo건 아uᛋ...,여하튼 멍주대 출신 후보는 무조건 아웃...,1,0,93,여하튼 멍주대 춠인 훕온은 무조건 아웃...
test_018801,test,roman_glyph_35,ᛒᛁ숲이 mwᛟn가 했네... 4글jᚨ도 쓰gi 귀찮은 ᛋᚨ회,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회,0,8,94,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회
test_002228,test,roman_glyph_35,응 sig상해서 안봤어 토토ganeun 이제ᚷeu만 에쵸티는 반gabda,응 식상해서 안봤어 토토가는 이제그만 에쵸티는 반갑다,0,8,95,응 식상해서 안봤어 토토간은 이제그만 에쵸티는 반갑다
test_013029,test,roman_glyph_35,강호동 iᚷyeong규 bangsoᚾgᛋa고ᚱa도 날까 jo마ᛃomaㅋㅋ 기uyeoss다,강호동 이경규 방송사고라도 날까 조마조마ㅋㅋ 기우였다,0,8,96,강호동 익영규 방송사고라도 날까 조마좀아ᄏᄏ 기우였다
test_012837,test,roman_glyph_35,국민su준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이reoᚾ게 1300만 ㅋㅋㅋㅋㅋㅋ 국ᛗin수준 진jja ㅋㅋㅋㅋㅋ 굳,국민수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런게 1300만 ㅋㅋㅋㅋㅋㅋ 국민수준 진짜 ㅋㅋㅋㅋㅋ 굳,0,8,97,국민수준 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 이런게 1300만 ᄏᄏᄏᄏᄏᄏ 국민수준 진짜 ᄏᄏᄏᄏᄏ 굳
test_014506,test,roman_glyph_35,숫처녀로 ᛒoᚾ 내ga쓰레기gᚢn,숫처녀로 본 내가쓰레기군,0,8,98,숫처녀로 본 내가쓰레기군
test_009330,test,roman_glyph_35,성훈 게이아님?,성훈 게이아님?,0,8,99,성훈 게이아님?
test_005883,test,roman_glyph_35,또 시작이gᚢ나. il단 크ᛗᚣeoᚾ 뛰쳐나ga려nᛖᚢn...돈이 좋giᚾ 좋guᚾᚨ.,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋구나.,0,8,100,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋군아.
test_008109,test,roman_glyph_35,짱께들ᚷwa 함께 ᛋaeob하ᛃᛁ마라좆dᛟᛖndᚨ..그것이 공san과자본의cha이다,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다,1,"0,2,3",101,짱께들과 함께 새옵하지마라좆된다..그것이 공산과자본의차이다
test_000076,test,roman_glyph_35,jᚨᚾᚷ군!!. ᛞeo보고 싶eᚢm ㅋㅋ새로운 재미 neᚢkᚴi구있어seo 좋ᛖuᛗ ~!,장군!!. 더보고 싶음 ㅋㅋ새로운 재미 느끼구있어서 좋음 ~!,0,8,102,장군!!. 더보고 싶음 ᄏᄏ새로운 재미 늒이구있어서 좋음 ~!
test_020458,test,roman_glyph_35,ᚣusᛟᚣeᛟnᚷ 손흥mᛁn 사gᚹi는데 민아가kki어든gᛖoᚱᚨᛞeᛟn데왜유소ᚣeᛟᚾgeuᛚ욕하냐?민ᚨᚷa나쁜뇬i지aᛚ면seᛟᚴkᛁ어dᛖum,유소영 손흥민 사귀는데 민아가끼어든거라던데왜유소영을욕하냐?민아가나쁜뇬이지알면서끼어듬,1,3,103,윳오영 손흥민 사귀는데 민아가끼어든거랃언데왜유소영을욕하냐?민악아나쁜뇬i지알면섞이어듬
test_009143,test,roman_glyph_35,보수reul ᛒul태ᚹo 버리gᛖss다 -문죄인-,보수를 불태워 버리겠다 -문죄인-,1,2,104,보수를 불태워 버리겠다 -문죄인-
test_011282,test,roman_glyph_35,저출산시대에 저렇게라ᛞo 놀ᛞa 눈맞a야 결혼도하고 애ᛞo낳gosa는gᛖᛟᛃᛁ 뭐 학종ᛁ만들eo보내고 pyᛖoᚾji써서 연aesi킬ᚱᚨe?,저출산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종이만들어보내고 편지써서 연애시킬래?,0,8,105,저출산시대에 저렇게라도 놀다 눈맞a야 결혼도하고 애도낳곳아는겆이 뭐 학종i만들어보내고 펹이써서 연앳이킬래?
test_018561,test,roman_glyph_35,50daᛖ ᚺaᛚᛃuᛗ마들 pᚨ워가 ᛁ렇gᛖ 쎈가요? ㅋㅋㅋ진짜 임ᚣᛖonᚷ웅 moᛋ 하deoᚾ데 편파 오ᛃᛁᚾᛖ요,50대 할줌마들 파워가 이렇게 쎈가요? ㅋㅋㅋ진짜 임영웅 못 하던데 편파 오지네요,0,8,106,50대 할줌마들 파워가 i렇게 쎈가요? ᄏᄏᄏ진짜 임영웅 못 하던데 편파 오진에요
test_014259,test,roman_glyph_35,지들do 사ram인지ra jjᛟgᛈal리겠jᛁ..ᚺᚨe외yᚨ 이ᚱae저래 말ᚺa는사람 eᛟbseul거고..국ᚾae는 잘mos하dᚨ간 돌팔매 maj으ni 피하는거지..창pihameᚢl ᚨ는 인간ᛞᛖulira ᚷeu나mᚨ 다행임.,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창피함을 아는 인간들이라 그나마 다행임.,0,8,107,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창핗암을 a는 인간들이라 그나마 다행임.
test_020289,test,roman_glyph_35,니ᛞᛖul 거ul이ᚾa 봐 ᚷwaen히 ᚨehan테 그ᚱᛖᛟjᛁᛗal고,니들 거울이나 봐 괜히 애한테 그러지말고,0,8,108,니들 거울이나 봐 괜히 앻안테 그렂임알고
test_017465,test,roman_glyph_35,역겹go ᛋᚨᚾgᛋᛁgᛞᛟ 부족han 녀ㄴ,역겹고 상식도 부족한 녀ㄴ,1,3,109,역겹고 상식도 부족한 녀ᄂ
test_013253,test,roman_glyph_35,ᚷundae나 쳐gᚨra 이saᛖ끼ya,군대나 쳐가라 이새끼야,1,3,110,군대나 쳐가라 이새끼야
test_003685,test,roman_glyph_35,저x도 얼ᚷᚢl공개해ra,저x도 얼굴공개해라,0,8,111,저x도 얼굴공개해라
test_010859,test,roman_glyph_35,니noᛗ 한계다 simiᚾa. 속좁은거 ᛖol굴에 다보인다. 한sim한nᛟᛗ,니놈 한계다 시민아. 속좁은거 얼굴에 다보인다. 한심한놈,1,2,112,니놈 한계다 심인아. 속좁은거 얼굴에 다보인다. 한심한놈
test_017582,test,roman_glyph_35,ᚾeuᛚᚷeᚢ면 jugᛖo란 sᛟ리인가.. 에휴~,늙으면 죽어란 소리인가.. 에휴~,0,8,113,늙으면 죽어란 소리인가.. 에휴~
test_015608,test,roman_glyph_35,주연배우deᚢᛚi 타드ra마ᚹᚨ ᛞᚨ르게 매우 ᚨᚾjeoᚾg적. SBS 감ᚢ성 김ᛋeoᚾ아do 그렇고.,주연배우들이 타드라마와 다르게 매우 안정적. SBS 감우성 김선아도 그렇고.,0,8,114,주연배우들이 타드라마와 다르게 매우 앉엉적. sbs 감u성 김선아도 그렇고.
test_014722,test,roman_glyph_35,ᛁᚾ간은 ᚾᚢ구나 20daᛖ가있다 jeoᛚᛗᛖᚢn혈ᚷi 그럼 대한민guᚷ20대 mo두사goᚲhigo cheoᛚ창,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창,0,8,115,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사곷익오 철창
test_016000,test,roman_glyph_35,jᚢᚾggᚢᚷ산 조개젖ᚷal bᛟdᚨ 위험하ᛃi ᚨnᚺ다 ㅋㅋㅋ,중국산 조개젖갈 보다 위험하지 않다 ㅋㅋㅋ,0,8,116,중국산 조개젖갈 볻아 위험하지 않다 ᄏᄏᄏ
test_015348,test,roman_glyph_35,이범sᚢ같i 키jaᚷgo 못생ᚷᛁnnᚨᛗ자ᚷa 어떻ᚷe 영화baᛖ우ᚷa 됐냐 ige 나라ᚾya,이범수같이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐,1,1,117,이범수같i 키작고 못생긴남자가 어떻게 영화배우가 됐냐 익에 나라냐
test_018062,test,roman_glyph_35,hwᚨ장이 심hangeᛟᚾ가 성형을 한ᚷeᛟn가 ᛗosᚨᛚ아 보겠네,화장이 심한건가 성형을 한건가 못알아 보겠네,0,8,118,화장이 심항언가 성형을 한건가 못알아 보겠네
test_003905,test,roman_glyph_35,diᚾ딘 왠지 연ᚷi 잘hal 것 같음 ㅋㅋㅋ,딘딘 왠지 연기 잘할 것 같음 ㅋㅋㅋ,0,8,119,딘딘 왠지 연기 잘할 것 같음 ᄏᄏᄏ
test_019286,test,roman_glyph_35,생긴 kkoᚱᚨ지dᚨero 논다gᛟ saeng긴꼬라지가 ᚴᚴoᚷ ᛞwi에서 ᚾᚨ뿐짓 할nyᛖoni네.,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.,1,"1,3",120,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.
test_010528,test,roman_glyph_35,iᚱeᛟlragᛟ bᚨiᚱeᛟ스 퍼ᛏeurᛁn거구나 짱개ᛃin핑,이럴라고 바이러스 퍼트린거구나 짱개진핑,1,0,121,이럴락오 바이러스 퍼트린거구나 짱개진핑
test_019072,test,roman_glyph_35,munᛃᛟe인 공ᛋu처와 ᚲᚺu법무로인hae suᛗyeong이조금 yeonjaᚾᚷ되eoᛋs네,문죄인 공수처와 추법무로인해 수명이조금 연장되었네,1,2,122,묹외인 공수처와 추법무로인해 숨영이조금 엱앙되었네
test_011490,test,roman_glyph_35,jin심 ᚾo잼 보다가 ᚲhᚨᛖnᛖᛟl 돌ryeosᛋᚾeᚣᛟ,진심 노잼 보다가 채널 돌렸네요,0,8,123,진심 노잼 보다가 챈얼 돌렸네요
test_008783,test,roman_glyph_35,조재ᚺᚣeon 참 ᛃoheun 일 manᚺ이하던데 ᚹᚨe 그랬을까...an타kkab다...ㅠㅠ,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ㅠㅠ,0,8,124,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ᅲᅲ
test_018519,test,roman_glyph_35,생ginᚷeos부ᛏeo가 아ᛃu 탐yoᚷseu럽고 못ᛋaeᚾᚷgi고 jae수없neuᚾ nyᛖoᚾ ㅉㅉ 염병hᚨl년 ㅉㅉ,생긴것부터가 아주 탐욕스럽고 못생기고 재수없는 년 ㅉㅉ 염병할년 ㅉㅉ,1,"1,3",125,생깅엇부터가 아주 탐욗으럽고 못생기고 재수없는 년 ᄍᄍ 염병할년 ᄍᄍ
test_011822,test,roman_glyph_35,로리chung+게이냐? 토naᛟ네,로리충+게이냐? 토나오네,1,5,126,로리충+게이냐? 토나오네
test_018056,test,roman_glyph_35,dwaᛖᛃi 정은e oᛚ인했으ni 할 줄 아는게 없는게 제일 문제yᚨ!!!!!!,돼지 정은에 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!,1,1,127,됒이 정은e 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!
test_014040,test,roman_glyph_35,"어처구니 없eᛟsᛖo cᚺaᛃ아봤는ᛞe, 저것들 짱깨iᛗ.","어처구니 없어서 찾아봤는데, 저것들 짱깨임.",1,0,128,"어처구니 없엇어 찾아봤는데, 저것들 짱깨임."
test_004827,test,roman_glyph_35,몰ibᛁ확되지는않deon데 보다가 잠ᛁ들었nᛖ;;;,몰입이확되지는않던데 보다가 잠이들었네;;;,0,8,129,몰입이확되지는않던데 보다가 잠i들었네;;;
test_007279,test,roman_glyph_35,이dᚨn 사이비ᛞeuᛚeᚢn 자기들ᛁ 절ᛞae 아nira하지 ㅋㅋㅋㅋㅋaedeᚢl아 그게 사이비ᚣa~~,이단 사이비들은 자기들이 절대 아니라하지 ㅋㅋㅋㅋㅋ애들아 그게 사이비야~~,1,7,130,이단 사이비들은 자기들i 절대 아니라하지 ᄏᄏᄏᄏᄏ앧을아 그게 사이비야~~
test_016050,test,roman_glyph_35,조정석 in성 ᚷab!!,조정석 인성 갑!!,0,8,131,조정석 인성 갑!!
test_001114,test,roman_glyph_35,온갖 비위는 다 맞추는구나,온갖 비위는 다 맞추는구나,0,8,132,온갖 비위는 다 맞추는구나
test_011635,test,roman_glyph_35,아ᛁ유때ᚱᚨᚾg 반eung이 eomcᚺᛖonᚷ 다rᛖu네. ㅋㅋ,아이유때랑 반응이 엄청 다르네. ㅋㅋ,0,8,133,아i유때랑 반응이 엄청 다르네. ᄏᄏ
test_018091,test,roman_glyph_35,문jᚨe인이 빵간eul 향해 tᛏu벅뚜벅 걸eoᚷa고 ᛁᛋsda. i제 거의 빵 정문e dᚨ 왔다.,문재인이 빵간을 향해 뚜벅뚜벅 걸어가고 있다. 이제 거의 빵 정문에 다 왔다.,1,2,134,문재인이 빵간을 향해 뚜벅뚜벅 걸억아고 있다. i제 거의 빵 정문e 다 왔다.
test_004658,test,roman_glyph_35,gᛁm민정 maj아? 왜이렇게 moᛋ생gyᛖojyᛖoss어....,김민정 맞아? 왜이렇게 못생겨졌어....,1,1,135,김민정 맞아? 왜이렇게 못생겾였어....
test_006211,test,roman_glyph_35,일본 싫어하는 sᚨ람 특 = 빨갱i 간첩 ᛗuᚾseuᛚ람들,일본 싫어하는 사람 특 = 빨갱이 간첩 문슬람들,1,2,136,일본 싫어하는 사람 특 = 빨갱i 간첩 문슬람들
test_008595,test,roman_glyph_35,아직 정확하jᛁ도 anh은데 근거만으로 ᛋeodbul리 판단 마시jyᛟ 그리go 성폭행 글 올린nyᛖᛟᚾa너ᚷᚨ geureoᚺ게 danᚷ했다myᛖᛟn 너 이름 ᚴᚴa고 je대ro ᛗᚨlhaeᛒwa라 ba로 꼬랑지nae리면서 geᚢl삭제 haeᛋs다는geo 자체ga 존ᚾᚨ수상하니까yeᛟ러분 이gᛖon al고계셔야 합niᛞᚨ대한민국에 kkocᚺ뱀들 ᛃᛟn나ge 널렸다는거,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한민국에 꽃뱀들 존나게 널렸다는거,1,3,137,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 맗앱와라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합닏아대한민국에 꽃뱀들 존나게 널렸다는거
test_000200,test,roman_glyph_35,딸OOO 매maehon하는 jeon업년deul 부랄봘gwᚨngㅋㅋ 좌표찍ᛖᛟᛋsno,딸OOO 매매혼하는 전업년들 부랄봘광ㅋㅋ 좌표찍었노,1,3,138,딸오오오 매맿온하는 전업년들 부랄봘광ᄏᄏ 좌표찍었노
test_010497,test,roman_glyph_35,홍어swᛖg기들a jᛖon국mᛁᚾ ᚣeᛟ론인양 선dᛟnᚷ하지마rᚨ ㅅㅂ,홍어쉑기들아 전국민 여론인양 선동하지마라 ㅅㅂ,1,"0,3",139,홍어쉑기들a 전국민 여론인양 선동하지마라 ᄉᄇ
test_019897,test,roman_glyph_35,한국e 짱개들 많잖a. 저거 쓰ᛗyeoᚾ ᛃjaᚾg개nᚨ 개념eobsᚾeᚢn 천민인가 보다 하는 ᚷeᛟji.,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.,1,0,140,한국e 짱개들 많잖a. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 겆이.
test_006655,test,roman_glyph_35,ᚷwᚨyᛖᛟᚾ 한nyeo충 기대를 초ᚹolᚺa는 ᛗicᚺi광이,과연 한녀충 기대를 초월하는 미치광이,1,"0,5",141,과연 한녀충 기대를 초웛아는 및이광이
test_017848,test,roman_glyph_35,먹는 ᚷim밥을 떡maᚾ들고 ㅈㄴ 짜증나neOOO 뭐 ittᚨ유ya,먹는 김밥을 떡만들고 ㅈㄴ 짜증나네OOO 뭐 이따유야,1,3,142,먹는 김밥을 떡만들고 ᄌᄂ 짜증나너오오 뭐 잍타유야
test_011047,test,roman_glyph_35,ᚾam자ᚢᛁ 말i 진실ᛁb니다.,남자의 말이 진실입니다.,0,8,143,남자의 말i 진실입니다.
test_001282,test,roman_glyph_35,ᚷᛖugu 꼴통 sᛁ끼들 ㅋㅋ 사이비 교ᛃu 모sᛁdeus 하것네 ㅋㅋ,극우 꼴통 시끼들 ㅋㅋ 사이비 교주 모시듯 하것네 ㅋㅋ,1,"2,3",144,극우 꼴통 시끼들 ᄏᄏ 사이비 교주 모싣읏 하것네 ᄏᄏ
test_006941,test,roman_glyph_35,같은 cheoᚾᚷ문회를 보gᛟ도 이해력i 이렇ᚷe da르nyᚨ.. 틀딱들은 i제 geu만 ㅜㅜ,같은 청문회를 보고도 이해력이 이렇게 다르냐.. 틀딱들은 이제 그만 ㅜㅜ,1,4,145,같은 청문회를 보고도 이해력i 이렇게 다르냐.. 틀딱들은 i제 그만 ᅮᅮ
test_008047,test,roman_glyph_35,seᛟ예지neuᚾ 드라ma에서neun i쁘게 na오neuᚾᛞᛖ 예능 나오ᚾeun gᛖo 보면 존못탱;;ᛞi게 이sᚨᚾg하ge생ᚷimhuᛁ한ha네..ㅡㅡㅋ 글고 말하neuᚾgeo neo무 깨더ra su준낮아보임;; geunyaᚾᚷ ᛈᚣeonᚷsaeng 드라마만 해yo..,서예지는 드라마에서는 이쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ㅡㅡㅋ 글고 말하는거 너무 깨더라 수준낮아보임;; 그냥 평생 드라마만 해요..,1,1,146,서예지는 드라마에서는 i쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ᅳᅳᄏ 글고 말하능어 너무 깨더라 수준낮아보임;; 근양 평생 드라마만 해요..
test_001505,test,roman_glyph_35,다크써클 심ᚺᚨn 남자jo심해ᚣaᚷᛖᚢs어,다크써클 심한 남자조심해야긋어,0,8,147,다크써클 심한 남자조심해약읏어
test_006773,test,roman_glyph_35,예? 자hᚨndᚨᚾgi teᚢl딱이ᚣo? 임진왜란 직후e 살고iᛋsneun 니들이 더 틀ttag 아닌가yᛟ?,예? 자한당이 틀딱이요? 임진왜란 직후에 살고있는 니들이 더 틀딱 아닌가요?,1,4,148,예? 자한당이 틀딱이요? 임진왜란 직후e 살고있는 니들이 더 틀딱 아닌가요?
test_000467,test,roman_glyph_35,ᚣeᛟjᚨ는 밤에ᛗaᚾ 쓸모있da고 누가 그랬jᚨ노?,여자는 밤에만 쓸모있다고 누가 그랬자노?,1,5,149,옂아는 밤에만 쓸모있다고 누가 그랬자노?
test_006014,test,roman_glyph_35,sin세휘님은 뼈가 용gᚨ리 통ppyᛖᛟ이sᛁn가 보ᚾe 60 안나ga 보이neundᛖ,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데,0,8,150,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데
test_015139,test,roman_glyph_35,"30대 45퍼센ᛏᛖu, 40대 30퍼sen트 ㅋㅋㅋㅋㅋㅋㅋ 댓gᛖul다neungeo봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날sa람들 나ᛁ차i 따지는 guᛋᛁ대ᛃeᛟᚷ mᚨ인ᛞeu오ᛃyeo버ryᛖoᛋᛋᛃyᛟ 요즘 1020대는 나이chaᛁ geudaᚷ sin경안씀 ㅎ 최siᚾ버전이라 ㅎ","30대 45퍼센트, 40대 30퍼센트 ㅋㅋㅋㅋㅋㅋㅋ 댓글다는거봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날사람들 나이차이 따지는 구시대적 마인드오져버렸죠 요즘 1020대는 나이차이 그닥 신경안씀 ㅎ 최신버전이라 ㅎ",1,4,151,"30대 45퍼센트, 40대 30퍼센트 ᄏᄏᄏᄏᄏᄏᄏ 댓글다능어봐 ᄏᄏᄏᄏᄏᄏᄏᄏ 옛날사람들 나i차i 따지는 굿이대적 마인드오져버렸죠 요즘 1020대는 나이차이 귿악 신경안씀 ᄒ 최신버전이라 ᄒ"
test_005534,test,roman_glyph_35,돼지ᚷᚨ 말eulᛏᚨᚷo다니네,돼지가 말을타고다니네,0,8,152,돼지가 말읉악오다니네
test_005615,test,roman_glyph_35,maj아!!! ja한ᛞangi랑 그 tᛖᚢlttag지jijᚨ 때muᚾ에!!!!!,맞아!!! 자한당이랑 그 틀딱지지자 때문에!!!!!,1,"2,4",153,맞아!!! 자한당이랑 그 틅탁지짖아 때문에!!!!!
test_021238,test,roman_glyph_35,dᚨᛖsᚷᛖuᛚ bᛁ율 봐라 ㅋㅋ여ᛈyeonᚾᚨe들 jiltu 보소 ㅋㅋ,댓글 비율 봐라 ㅋㅋ여편내들 질투 보소 ㅋㅋ,0,8,154,댓글 비율 봐라 ᄏᄏ여편내들 짍우 보소 ᄏᄏ
test_013219,test,roman_glyph_35,토착왜구 틀tᛏaᚷ들 ᚲᚺoᚾᚷᚲhᚢl동했네ㅋㅋ,토착왜구 틀딱들 총출동했네ㅋㅋ,1,"2,4",155,토착왜구 틀딱들 총출동했네ᄏᄏ
test_018968,test,roman_glyph_35,ᚾᚨm자잡아먹ᚷe sᚨenᚷ겼구만,남자잡아먹게 생겼구만,0,8,156,남자잡아먹게 생겼구만
test_020489,test,roman_glyph_35,so녀ᛋᛁ대 따라하니?,소녀시대 따라하니?,0,8,157,소녀시대 따라하니?
test_006351,test,roman_glyph_35,이제 런닝maen 폐지해ra 진짜 존na 재미없da,이제 런닝맨 폐지해라 진짜 존나 재미없다,1,3,158,이제 런닝맨 폐지해라 진짜 존나 재미없다
test_016609,test,roman_glyph_35,홍현hᚢᛁ제i쓴eᚢn waenᚨ와,홍현희제이쓴은 왜나와,0,8,159,홍현희제i쓴은 왠아와
test_002684,test,roman_glyph_35,nᛟᚱaedo 너mujoh고 캐ᛋeuᛏinᚷ ᛃeong말 ᚾuᚷa했냐구...오늘 난ᚱi날듯 ㅎㅎ,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ㅎㅎ,0,8,160,노랟오 너뭊옿고 캐슽잉 정말 눅아했냐구...오늘 난리날듯 ᄒᄒ
test_006155,test,roman_glyph_35,고jaᚷ 한국여자ᛖ게 무릎ᛖᚢl꿇다nᚣoㅜㅜ,고작 한국여자에게 무릎을꿇다뇨ㅜㅜ,1,"0,5",161,고작 한국여자e게 무릎을꿇다뇨ᅮᅮ
test_008534,test,roman_glyph_35,니들 ᛈpᛖoᛞᛖu렁니 mᚨnha서 ᚲhᛁmᛏwᛁ는 gᚢ강구조는?,니들 뻐드렁니 많아서 침튀는 구강구조는?,1,1,162,니들 뻗으렁니 많아서 침튀는 구강구조는?
