id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_005758,valid,romanized_35,전hyeon무 년봉 50억 neom는da.. ni들gat으myeon 한혜진i랑 결혼하겠냐?? sang식적으로 ... ㅋ,전현무 년봉 50억 넘는다.. 니들같으면 한혜진이랑 결혼하겠냐?? 상식적으로 ... ㅋ,0,8,218,전현무 년봉 50억 넘는다.. 니들같으면 한혜진i랑 결혼하겠냐?? 상식적으로 ... ᄏ,176,3,False
valid_000799,valid,romanized_35,헐 ~!i기사에선 하차라고 나오는데 진짜인가요?그렇다면 정말 실mang입니da~!gab질에si간개nyeomkka지!?프로인jul 알았는de....!정mal 실망입da~!!거gi다 결방까지....!sseubsseul하ne요~~!!,헐 ~!이기사에선 하차라고 나오는데 진짜인가요?그렇다면 정말 실망입니다~!갑질에시간개념까지!?프로인줄 알았는데....!정말 실망입다~!!거기다 결방까지....!씁쓸하네요~~!!,0,8,219,헐 ~!i기사에선 하차라고 나오는데 진짜인가요?그렇다면 정말 실망입니다~!갑질에시간개념까지!?프로인줄 알았는데....!정말 실망입다~!!거기다 결방까지....!씂슬하네요~~!!,250,3,False
valid_007704,valid,romanized_35,어느나ra 사람i지? 일bon 편deu는 na쁜인간. 일bon에는 아무 말do 못haneun 쪼빠리 ingan,어느나라 사람이지? 일본 편드는 나쁜인간. 일본에는 아무 말도 못하는 쪼빠리 인간,1,0,220,어느나라 사람i지? 일본 편드는 나쁜인간. 일본에는 아무 말도 못한은 쪼빠리 잉안,170,3,False
valid_001789,valid,romanized_35,이제 둘중 하na는 beom죄자mu고죄에 죄명추가찬성 성무go죄남자만성 들eo가지malgo여ja도 성무고joe넣자,이제 둘중 하나는 범죄자무고죄에 죄명추가찬성 성무고죄남자만성 들어가지말고여자도 성무고죄넣자,0,8,221,이제 둘중 하나는 범죄자무고죄에 죄명추가찬성 성무고죄남자만성 들어가지맑오여자도 성무고죄넣자,192,3,False
valid_000258,valid,romanized_35,다시 saenggag해do yeon정hun 개xx...제발 행bog해라. ㅠㅠ,다시 생각해도 연정훈 개xx...제발 행복해라. ㅠㅠ,1,3,222,다시 생각해도 연정훈 개xx...제발 행복해라. ᅲᅲ,146,3,False
valid_006834,valid,romanized_35,아무rae도 teul딱 gateun데 누가 이 시대e chinil to착왜gu 타령ha겠어 chin일 조sang 있나bone,아무래도 틀딱 같은데 누가 이 시대에 친일 토착왜구 타령하겠어 친일 조상 있나보네,1,"2,4",223,아무래도 틀딱 같은데 누가 이 시대e 친일 토착왜구 타령하겠어 친일 조상 있나본에,174,3,False
valid_006687,valid,romanized_35,pi디가 gyeong솔한 언haeng한건 분명하지만 'sewol호'ga 무슨 geum기dan어cheo럼 처baddeuneun것do 어i없네,피디가 경솔한 언행한건 분명하지만 '세월호'가 무슨 금기단어처럼 처받드는것도 어이없네,0,8,224,피디가 경솔한 언행한건 분명하지만 '세월호'가 무슨 금기단어처럼 처받든은것도 어i없네,180,3,False
valid_006950,valid,romanized_35,bug한이 joh으myeon 북haneu로 가라 제발,북한이 좋으면 북한으로 가라 제발,0,8,225,북한이 좋으면 북한으로 가라 제발,126,3,False
valid_007945,valid,romanized_35,yae는 뭐mid고 kka부냐. 나이ga a깝다,얘는 뭐믿고 까부냐. 나이가 아깝다,1,4,226,얘는 뭐믿고 까부냐. 나이가 a깝다,134,3,False
valid_002336,valid,romanized_35,넘najae밌어요. 10nyeongan sa라지go him들었던 gae그장르가 다si 활력을 찾gil 바랍니다. igyeong규씨를 bo면seo 생각합니다. 끝까지 버ti는 ja의 seong공.,넘나재밌어요. 10년간 사라지고 힘들었던 개그장르가 다시 활력을 찾길 바랍니다. 이경규씨를 보면서 생각합니다. 끝까지 버티는 자의 성공.,0,8,227,넘낮애밌어요. 10녕안 사라지고 힘들었던 개그장르가 다시 활력을 찾길 바랍니다. 익영규씨를 보면서 생각합니다. 끝까지 버티는 자의 성공.,212,3,False
valid_002575,valid,romanized_35,"30,40대 yeoja들 부들 거rineun 거 보소 ㅋㅋㅋㅋ daesgeul 성비 bo면 진짜 웃gim ㅋㅋㅋ","30,40대 여자들 부들 거리는 거 보소 ㅋㅋㅋㅋ 댓글 성비 보면 진짜 웃김 ㅋㅋㅋ",1,"4,5",228,"30,40대 옂아들 부들 거린은 거 보소 ᄏᄏᄏᄏ 댓글 성비 보면 진짜 웃김 ᄏᄏᄏ",185,3,False
valid_001584,valid,romanized_35,손ye진nim 정말 기da렸eo요.,손예진님 정말 기다렸어요.,0,8,229,손예진님 정말 기다렸어요.,120,3,False
valid_005399,valid,romanized_35,트reompeu 아재도 dae단한 깡이si다,트럼프 아재도 대단한 깡이시다,0,8,230,트럼프 아재도 대단한 깡이시다,132,3,False
valid_000480,valid,romanized_35,뭐가 무서워seo wae만나? 유bunam도 아ni고 너geos들이뭔데 pyeon진bon ? gwag도원i 잘나가니깐 연hui단 pae거ri ro? seongpog력? 장na해 mitu 본질흘리jimal고?,뭐가 무서워서 왜만나? 유부남도 아니고 너것들이뭔데 편진본 ? 곽도원이 잘나가니깐 연희단 패거리 로? 성폭력? 장나해 미투 본질흘리지말고?,0,8,231,뭐가 무서워서 왜만나? 유분암도 아니고 너것들이뭔데 편진본 ? 곽도원i 잘나가니깐 연희단 패거리 로? 성폭력? 장나해 밑우 본질흘리짐알고?,232,3,False
valid_004806,valid,romanized_35,senoe당한 teul딱i ireoh게 무seob다 ㅎㅎjeo러da dwismogjab고 sseu러져도 여당tas할쓰레gi,세뇌당한 틀딱이 이렇게 무섭다 ㅎㅎ저러다 뒷목잡고 쓰러져도 여당탓할쓰레기,1,4,232,센외당한 틀딱i 이렇게 무섭다 ᄒᄒ저러다 뒷목잡고 쓰러져도 여당탓할쓰레기,179,3,False
valid_000308,valid,romanized_35,고현정 이쁜거majneun데; 저게ani쁘다고?,고현정 이쁜거맞는데; 저게안이쁘다고?,0,8,233,고현정 이쁜거맞는데; 저게안이쁘다고?,130,3,False
valid_005171,valid,romanized_35,신천ji 교인들 전bureul 별도로 모아서 mu인도 seomeu로 gyeog리 시kyeoya 한다.,신천지 교인들 전부를 별도로 모아서 무인도 섬으로 격리 시켜야 한다.,1,7,234,신천지 교인들 전부를 별도로 모아서 무인도 섬으로 격리 시켜야 한다.,161,3,False
valid_002562,valid,romanized_35,"제목bo고,,, je발 inseu타에man ol리ji mal아ra말아라했neun데... 그냥 bunhyang소e서 추모geul로 읽었다면 이haega ga는데,,, wae in스타에 jeo렇게 kkeujeog일su 있을kka.. nagat으면 인스ta는 keo녕 물도 못삼kil듯..","제목보고,,, 제발 인스타에만 올리지 말아라말아라했는데... 그냥 분향소에서 추모글로 읽었다면 이해가 가는데,,, 왜 인스타에 저렇게 끄적일수 있을까.. 나같으면 인스타는 커녕 물도 못삼킬듯..",0,8,235,"제목보고,,, 제발 인스타에만 올리지 말아라말아라했는데... 그냥 붆양소e서 추모글로 읽었다면 이핵아 가는데,,, 왜 인스타에 저렇게 끚억일수 있을까.. 낙앝으면 인스타는 커녕 물도 못삼킬듯..",256,3,True
valid_007219,valid,romanized_35,이ge da. 토착 자한당 틀ttagdeul 때mun이다.,이게 다. 토착 자한당 틀딱들 때문이다.,1,"2,4",236,이게 다. 토착 자한당 틀딱들 때문이다.,136,3,False
valid_004654,valid,romanized_35,geunde 성pog행 할ttae도 kondom쓰na??안썼다myeon 정aeg 묻eun os가지 iss을테go.....,근데 성폭행 할때도 콘돔쓰나??안썼다면 정액 묻은 옷가지 있을테고.....,0,8,237,근데 성폭행 할때도 콘돔쓰나??안썼다면 정액 묻은 옷가지 있을테고.....,167,3,False
valid_000869,valid,romanized_35,"eung 페미belbes,빨갱bel벳 ^^ 내가 이ttan 걸geu룹 빨고다nyeossdange suchi스reobda^^","응 페미벨벳,빨갱벨벳 ^^ 내가 이딴 걸그룹 빨고다녔단게 수치스럽다^^",1,5,238,"응 페미벫엣,빨갱벨벳 ^^ 내가 이딴 걸그룹 빨고다녔당에 숯이스럽다^^",174,3,False
valid_007468,valid,romanized_35,걸구룹inya 하na같이다riga코끼rine,걸구룹이냐 하나같이다리가코끼리네,1,1,239,걸구룹인야 하나같이다릭아코끼린에,126,3,False
valid_003932,valid,romanized_35,이 새kki 눈빛보소..ssehange 언젠ga 더 큰 beomjoe 저ji를geo 같i 생겼네,이 새끼 눈빛보소..쎄한게 언젠가 더 큰 범죄 저지를거 같이 생겼네,1,"1,3",240,이 새끼 눈빛보소..쎟앙에 언젠가 더 큰 범죄 저지를거 같i 생겼네,159,3,False
valid_000221,valid,romanized_35,dadeul베트nameu로ga네!,다들베트남으로가네!,0,8,241,닫을베트남으로가네!,118,3,False
valid_008531,valid,romanized_35,a mwoya 마동석 지금kkaji 토종 한국in인jul 알았는ㄷ chyeo보니까 국적 미국ine..;,아 뭐야 마동석 지금까지 토종 한국인인줄 알았는ㄷ 쳐보니까 국적 미국이네..;,0,8,242,a 뭐야 마동석 지금깢이 토종 한국인인줄 알았는ᄃ 쳐보니까 국적 미국인에..;,165,3,False
valid_007190,valid,romanized_35,이제 tto me갈ㄴdeul이 판을 치겠지....,이제 또 메갈ㄴ들이 판을 치겠지....,1,5,243,이제 또 메갈ᄂ들이 판을 치겠지....,126,3,False
valid_003348,valid,romanized_35,이시eon+붐 neukkim.. baeu라 jalsaeng기gin햇da 진짜,이시언+붐 느낌.. 배우라 잘생기긴햇다 진짜,0,8,244,이시언+붐 늒임.. 배우라 잜앵기긴햇다 진짜,142,3,False
valid_008334,valid,romanized_35,in맥같eun so리하ne. eojjeo다 파티e 가서 인증샷 찍은거 아니냐?!,인맥같은 소리하네. 어쩌다 파티에 가서 인증샷 찍은거 아니냐?!,0,8,245,인맥같은 소리하네. 엊저다 파티e 가서 인증샷 찍은거 아니냐?!,157,3,False
valid_005350,valid,romanized_35,jeongu성 yog하는 놈deul 전부 jjijil한 인생을 살고 있을 확률e 내 전 jae산 geon다 박정희그네 ji지하는 넘들은 eo케 하나같이 no답들이nya 어휴 니네가 amuri 욕hae봐야 jeonguseongeun 니들하곤 비교 자chega 안되neun 사ram이야 jeong신들 차려,정우성 욕하는 놈들 전부 찌질한 인생을 살고 있을 확률에 내 전 재산 건다 박정희그네 지지하는 넘들은 어케 하나같이 노답들이냐 어휴 니네가 아무리 욕해봐야 정우성은 니들하곤 비교 자체가 안되는 사람이야 정신들 차려,1,"2,3",246,정우성 욕하는 놈들 전부 찢일한 인생을 살고 있을 확률e 내 전 재산 건다 박정희그네 지지하는 넘들은 어케 하나같이 노답들이냐 어휴 니네가 암우리 욕해봐야 정웃엉은 니들하곤 비교 자첵아 안되는 사람이야 정신들 차려,256,3,True
valid_001226,valid,romanized_35,junggug은 ju면 안됩ni다,중국은 주면 안됩니다,0,8,247,중국은 주면 안됩니다,115,3,False
valid_005949,valid,romanized_35,남jasaekki 비겁하다. 안jae현이도 geu만 bangsong서 hacha하자,남자새끼 비겁하다. 안재현이도 그만 방송서 하차하자,1,3,248,남잣앢이 비겁하다. 안재현이도 그만 방송서 핯아하자,146,3,False
valid_004839,valid,romanized_35,ㅈmang ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅈ망 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,3,249,ᄌ망 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ,145,3,False
valid_004840,valid,romanized_35,여ja들소리 신경쓰지마ra 남자deul은 다 너를 좋a한dan다 i오ppa도 너reul an아bo고싶guna,여자들소리 신경쓰지마라 남자들은 다 너를 좋아한단다 이오빠도 너를 안아보고싶구나,0,8,250,여자들소리 신경쓰지마라 남자들은 다 너를 좋a한단다 i오빠도 너를 안아보고싶군아,171,3,False
valid_003923,valid,romanized_35,성hui롱?와꾸 bo고 ssiburiji ㅋㅋ,성희롱?와꾸 보고 씨부리지 ㅋㅋ,1,1,251,성희롱?와꾸 보고 씹우맂이 ᄏᄏ,134,3,False
valid_004419,valid,romanized_35,전라도 출신 dae깨mun이 iri 무seob습nida ~,전라도 출신 대깨문이 이리 무섭습니다 ~,1,"0,2",252,전라도 출신 대깨문이 이리 무섭습닏아 ~,136,3,False
valid_003686,valid,romanized_35,neomu museob다 ㅠㅠ eotteoh게 ja기 momeul kal로 찌reul수있지?,너무 무섭다 ㅠㅠ 어떻게 자기 몸을 칼로 찌를수있지?,0,8,253,넘우 뭇업다 ᅲᅲ 엍텋게 자기 몸을 칼로 찌를수있지?,156,3,False
valid_008161,valid,romanized_35,이bun i주노rang ihon하신분맞죠?,이분 이주노랑 이혼하신분맞죠?,0,8,254,이분 i주노랑 잏온하신분맞죠?,125,3,False
valid_008124,valid,romanized_35,"전rado졸개 강간범 이yun택은 전방hu원분왜구후손 전남남평문가 문재앙을 자기hanpaeramyeo TVchan조yeon설 해주고 홍어jji라시 CBShong어김hyeon정쇼에seo도 찬양hong보해ju고 hong어jong북강gan범들(고은,tag현min,박범신,i외수,이윤taeg) eung징리seu트를 비하wae곡haess다. (muhyeom의로 종결난)윤창중eul 매장haess던 전라지역지 cbs노keosJTBC한걸레 jeon남함pyeong강간시인이승철, 문무일박영su, gim승규jo한gi의 hongeodaes글부dae는 hong어jong북반란범 go은탁hyeon민이yuntaeg김구ra이byeong헌seo태지yanghyeon석박jin영ui susib년 강간행각과 2017 9 munjaeang bang미수haeng원 여seong인teon 성추행eun 이문열ui 고은ganggan고bal책 불태우기un동하myeo sum겨준다","전라도졸개 강간범 이윤택은 전방후원분왜구후손 전남남평문가 문재앙을 자기한패라며 TV찬조연설 해주고 홍어찌라시 CBS홍어김현정쇼에서도 찬양홍보해주고 홍어종북강간범들(고은,탁현민,박범신,이외수,이윤택) 응징리스트를 비하왜곡했다. (무혐의로 종결난)윤창중을 매장했던 전라지역지 cbs노컷JTBC한걸레 전남함평강간시인이승철, 문무일박영수, 김승규조한기의 홍어댓글부대는 홍어종북반란범 고은탁현민이윤택김구라이병헌서태지양현석박진영의 수십년 강간행각과 2017 9 문재앙 방미수행원 여성인턴 성추행은 이문열의 고은강간고발책 불태우기운동하며 숨겨준다",1,"0,2",255,"전랃오졸개 강간범 이윤택은 전방후원분왜구후손 전남남평문가 문재앙을 자기한패람여 tv찬조연설 해주고 홍어찌라시 cbs홍어김현정쇼에서도 찬양홍보해주고 홍어종북강간범들(고은,탁현민,박범신,i외수,이윤택) 응징리스트를 비하왜곡했다. (뭏염의로 종결난)윤창중을 매장했던 전라지역지 cbs노keosjtbc한걸레 전남함평강간시인이승철, 문무일박영수, 김승규조한기의 홍얻앳글부대는 홍어종북반란범 고은탁현민이윤택김구라이병헌서태지양현석박진영의 숫입년 강간행각과 2017 9 묹애앙 방미수행원 여성인턴 성추행은 이문열의 고은강간고발책 불태우기운동하며 숨겨준다",256,3,True
valid_005098,valid,romanized_35,추gyeong igo 나발이고 중국발 mag으라고 치mae걸rin saekki야,추경 이고 나발이고 중국발 막으라고 치매걸린 새끼야,1,3,256,추경 익오 나발이고 중국발 막으라고 치매걸린 샊이야,146,3,False
valid_006544,valid,romanized_35,ye수ga 그reoh게 ga르치deon?,예수가 그렇게 가르치던?,0,8,257,예수가 그렇게 가르치던?,118,3,False
valid_008705,valid,romanized_35,핵no잼..,핵노잼..,0,8,258,핵노잼..,107,3,False
valid_003441,valid,romanized_35,이 yeo자 뭐ji? wae 울지? 대rimo도 아닌de 본in이 원한거 아임? 헐~~~~ 서reoul게 mwo가 있eulkka~~~~~~~,이 여자 뭐지? 왜 울지? 대리모도 아닌데 본인이 원한거 아임? 헐~~~~ 서러울게 뭐가 있을까~~~~~~~,0,8,259,이 여자 뭐지? 왜 울지? 대림오도 아닌데 본인이 원한거 아임? 헐~~~~ 서러울게 뭐가 있을까~~~~~~~,187,3,False
valid_008522,valid,romanized_35,너mu sol직할pilyoneun eobs어yo. 신즌3do 유san yae기 나오겠다.ㅜ,너무 솔직할필요는 없어요. 신즌3도 유산 얘기 나오겠다.ㅜ,0,8,260,너무 솔직할필욘은 없어요. 신즌3도 유산 얘기 나오겠다.ᅮ,148,3,False
valid_004614,valid,romanized_35,전ra도neun 어디ro gal까요? 천bag한 계jiba,전라도는 어디로 갈까요? 천박한 계집아,1,5,261,전라도는 어디로 갈까요? 천박한 계집아,132,3,False
valid_007578,valid,romanized_35,apeu로 이나라 kko라지 anbwa도 뻔하다. . am탁이 울어재끼니. .,앞으로 이나라 꼬라지 안봐도 뻔하다. . 암탁이 울어재끼니. .,1,5,262,앞으로 이나라 꼬라지 안봐도 뻔하다. . 암탁이 울어재끼니. .,158,3,False
valid_000968,valid,romanized_35,이런 사jineun 상dae에게 예uiga 아nin듯,이런 사진은 상대에게 예의가 아닌듯,0,8,263,이런 사진은 상대에게 예읙아 아닌듯,125,3,False
valid_004913,valid,romanized_35,죄인이도 silh지만 i 아줌마는 jin짜 찢eojugi고 sipne 하...gwan종의 삶이란,죄인이도 싫지만 이 아줌마는 진짜 찢어죽이고 싶네 하...관종의 삶이란,1,2,264,죄인이도 싫지만 i 아줌마는 진짜 찢엊욱이고 싶네 하...관종의 삶이란,165,3,False
valid_000839,valid,romanized_35,노래도 춤도 연gi도♥ neo무 잘ha는 준호오ppa♥♥ 앞으로do him내se요,노래도 춤도 연기도♥ 너무 잘하는 준호오빠♥♥ 앞으로도 힘내세요,0,8,265,노래도 춤도 연기도♥ 너무 잘하는 준호오빠♥♥ 앞으로도 힘내세요,152,3,False
