id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_034949,train,romanized_35,자kku 이쁘다 멋있다 하nikkan 쟤가 착각하janh냐 ㅉㅉ 삽자루gati 생겼no,자꾸 이쁘다 멋있다 하니깐 쟤가 착각하잖냐 ㅉㅉ 삽자루같이 생겼노,1,1,2843,자꾸 이쁘다 멋있다 하닊안 쟤가 착각하잖냐 ᄍᄍ 삽자루같이 생겼노,172,3,False
train_056443,train,romanized_35,성hui롱 좋aha네. neogeo 쿵kwang이들만 아니었음 안jugeoss다 i mosdwaechyeo먹은 것deul아,성희롱 좋아하네. 너거 쿵쾅이들만 아니었음 안죽었다 이 못돼쳐먹은 것들아,1,"1,5",2844,성희롱 좋앟아네. 넉어 쿵쾅이들만 아니었음 안죽었다 i 못됓여먹은 것들아,174,3,False
train_002669,train,romanized_35,munjae인 ji지ha는 30~40대는 gim대중 노mu현 ttae jwa빨 교yug 받eun aedeul인ga?,문재인 지지하는 30~40대는 김대중 노무현 때 좌빨 교육 받은 애들인가?,1,"2,4",2845,묹애인 지지하는 30~40대는 김대중 노무현 때 좌빨 교육 받은 앧을인가?,172,3,False
train_017297,train,romanized_35,그거 anya yeoja들이 silnaeheub연 더ham,그거 아냐 여자들이 실내흡연 더함,1,5,2846,그거 안야 옂아들이 실냏읍연 더함,129,3,False
train_022527,train,romanized_35,사실상 대상은 방tano빠in데 와 eo이없da,사실상 대상은 방탄오빠인데 와 어이없다,0,8,2847,사실상 대상은 방탄오빠인데 와 어이없다,132,3,False
train_049593,train,romanized_35,munjaein 때muni다,문재인 때문이다,1,2,2848,묹애인 때문이다,111,3,False
train_061299,train,romanized_35,조선족 대kkamun ㅅㅋ들 dalryeo드는거bwara ㅋ,조선족 대까문 ㅅㅋ들 달려드는거봐라 ㅋ,1,"0,2,3",2849,조선족 대깜운 ᄉᄏ들 달려드는거봐라 ᄏ,143,3,False
train_000833,train,romanized_35,"1시gani 정mal 순삭~~주말eun ""대군""eu로 chaeneolgojeong!!","1시간이 정말 순삭~~주말은 ""대군""으로 채널고정!!",0,8,2850,"1시간이 정말 순삭~~주말은 ""대군""으로 챈얽옺엉!!",148,3,False
train_017110,train,romanized_35,30~40대들은 na이쳐먹고 빠순i짓하는거 부kkeureob지doanh나ㅋㅋㅋ,30~40대들은 나이쳐먹고 빠순이짓하는거 부끄럽지도않나ㅋㅋㅋ,1,"4,5",2851,30~40대들은 나이쳐먹고 빠순i짓하는거 부끄럽지도않나ᄏᄏᄏ,164,3,False
train_028440,train,romanized_35,ong성우 잘 되eoss으면 좋겠da...,옹성우 잘 되었으면 좋겠다...,0,8,2852,옹성우 잘 되었으면 좋겠다...,121,3,False
train_058933,train,romanized_35,살좀ppae자. 아빠 유jeonja 달aseo 이쁘게 taeeo낳neunde 돼ji같으니까 욕먹는거,살좀빼자. 아빠 유전자 달아서 이쁘게 태어낳는데 돼지같으니까 욕먹는거,1,1,2853,살좀빼자. 아빠 유젅아 달앗어 이쁘게 태어낳는데 돼지같으니까 욕먹는거,169,3,False
train_014178,train,romanized_35,ttong꼬chung,똥꼬충,1,5,2854,똥꼬충,108,3,False
train_071107,train,romanized_35,agpeulhamyeon il베와gyeong상도,악플하면 일베와경상도,1,0,2855,악픓암연 일베와경상도,125,3,False
train_036961,train,romanized_35,한hyoju eol굴이 점점 이상해짐..,한효주 얼굴이 점점 이상해짐..,1,1,2856,한횾우 얼굴이 점점 이상해짐..,126,3,False
train_051981,train,romanized_35,황ha나도 jeong신 병신 ppong쟁이mig키유천은 변기유천 뽕쟁이,황하나도 정신 병신 뽕쟁이믹키유천은 변기유천 뽕쟁이,1,3,2857,황하나도 정신 병신 뽕쟁이믹키유천은 변기유천 뽕쟁이,158,3,False
train_019987,train,romanized_35,희준o빠 다ieo트 계속 이어ga신다nikka 재gyeol합이낭 단콘i 이루어jilsu도 iss을고같a gijun이좋ne요~~~오ppada이eo트 화이팅!!!,희준오빠 다이어트 계속 이어가신다니까 재결합이낭 단콘이 이루어질수도 있을고같아 기준이좋네요~~~오빠다이어트 화이팅!!!,0,8,2858,희준o빠 다이어트 계속 이어가신다닊아 재결합이낭 단콘i 이루어짌우도 있을고같a 깆운이좋네요~~~오빧아이어트 화이팅!!!,211,3,False
train_035241,train,romanized_35,처음본deus하면seo 본jeog있neungeos같네 삼가고인의myeongbog을빕니da.,처음본듯하면서 본적있는것같네 삼가고인의명복을빕니다.,0,8,2859,처음본듯하면서 본적있능엇같네 삼가고인의명복을빕니다.,151,3,False
train_067521,train,romanized_35,i색gi는 생긴ge 마음에 안deul어 o다리 색귀야,이색기는 생긴게 마음에 안들어 오다리 색귀야,1,"1,3",2860,i색기는 생긴게 마음에 안들어 o다리 색귀야,137,3,False
train_045340,train,romanized_35,20대deul이 대만가seo 사람eul 자yu롭ge 죽일ryeogo 그러guna.ㅋㅋㅋ,20대들이 대만가서 사람을 자유롭게 죽일려고 그러구나.ㅋㅋㅋ,1,4,2861,20대들이 대만가서 사람을 자유롭게 죽일력오 그러군아.ᄏᄏᄏ,160,3,False
train_047795,train,romanized_35,초반에 알바deul이 du번bwassda se번봤다 열라게 seolchingeo 성gong했네,초반에 알바들이 두번봤다 세번봤다 열라게 설친거 성공했네,0,8,2862,초반에 알바들이 두번봤다 세번봤다 열라게 설칭어 성공했네,153,3,False
train_028044,train,romanized_35,jjog바리daun 발상이다. 우리ga neo네hago gateunjula냐?,쪽바리다운 발상이다. 우리가 너네하고 같은줄아냐?,1,0,2863,쪽바리다운 발상이다. 우리가 너네학오 같읁울아냐?,141,3,False
train_022196,train,romanized_35,북쪽 돼ji 결재받았나?,북쪽 돼지 결재받았나?,1,1,2864,북쪽 돼지 결재받았나?,119,3,False
train_051127,train,romanized_35,애기가 jalsaenggim.,애기가 잘생김.,0,8,2865,애기가 잜앵김.,114,3,False
train_019902,train,romanized_35,seom나ra 원숭이 새끼들아 ba다ga 너네꺼nya!?,섬나라 원숭이 새끼들아 바다가 너네꺼냐!?,1,"0,3",2866,섬나라 원숭이 새끼들아 바다가 너네꺼냐!?,136,3,False
train_008206,train,romanized_35,a직 jedae로된 ㅈ맛eul 못 bwa서 그렇다 ㅈ맛을 보여주면 doenda,아직 제대로된 ㅈ맛을 못 봐서 그렇다 ㅈ맛을 보여주면 된다,0,8,2867,a직 젣애로된 ᄌ맛을 못 봐서 그렇다 ᄌ맛을 보여주면 된다,155,3,False
train_023325,train,romanized_35,곽부seong이 정mal 진jeong한 dong안!!,곽부성이 정말 진정한 동안!!,0,8,2868,곽부성이 정말 진정한 동안!!,123,3,False
train_030239,train,romanized_35,성형괴믈ㅉㅉㅉ,성형괴믈ㅉㅉㅉ,1,1,2869,성형괴믈ᄍᄍᄍ,116,3,False
train_038270,train,romanized_35,느네seobang이냐 ga슴찢eojige!,느네서방이냐 가슴찢어지게!,0,8,2870,느네섭앙이냐 가슴찢엊익에!,124,3,False
train_042485,train,romanized_35,heu흐 kkol 좋da. 중국ui 아픔은 우riui 아픔?? ㅈ 롤 tteol더man,흐흐 꼴 좋다. 중국의 아픔은 우리의 아픔?? ㅈ 롤 떨더만,1,3,2871,흐흐 꼴 좋다. 중국의 아픔은 우리의 아픔?? ᄌ 롤 떨더만,156,3,False
train_010828,train,romanized_35,섹si 가su 란 말eun 빼라,섹시 가수 란 말은 빼라,0,8,2872,섹시 가수 란 말은 빼라,128,3,False
train_044064,train,romanized_35,좌빨은 역시 jeong신병이구na. 너같은 jeongsin병자가 na라를 망치는거ya!,좌빨은 역시 정신병이구나. 너같은 정신병자가 나라를 망치는거야!,1,2,2873,좌빨은 역시 정신병이구나. 너같은 정신병자가 나라를 망치는거야!,156,3,False
train_035537,train,romanized_35,wae 담배는 엄연han 기호pum인de.. .뇬들 ㅈㄹtteoneungeo 보니 jjom maj아ya 될따! neomu ki워 났어.,왜 담배는 엄연한 기호품인데.. .뇬들 ㅈㄹ떠는거 보니 쫌 맞아야 될따! 너무 키워 났어.,1,3,2874,왜 담배는 엄연한 기호품인데.. .뇬들 ᄌᄅ떤응어 보니 쫌 맞아야 될따! 넘우 키워 났어.,188,3,False
train_069608,train,romanized_35,큰taeyeon이nya? ? ?,큰태연이냐? ? ?,0,8,2875,큰태연이냐? ? ?,114,3,False
train_036838,train,romanized_35,il본 쪽ppa리보da 무능한 선조ga nassda 무능a,일본 쪽빠리보다 무능한 선조가 났다 무능아,1,0,2876,일본 쪽빠리보다 무능한 선조가 났다 무능a,140,3,False
train_005263,train,romanized_35,그jis말hamyeon 안doeyo~~~ㅋ,그짓말하면 안되요~~~ㅋ,0,8,2877,그짓말함연 안되요~~~ᄏ,124,3,False
train_009322,train,romanized_35,eol굴이 많이 bu었길래 sal manh이 쪘na보da 했neun데 안타kkab네요,얼굴이 많이 부었길래 살 많이 쪘나보다 했는데 안타깝네요,0,8,2878,얼굴이 많이 부었길래 살 많이 쪘나보다 했는데 안타깝네요,151,3,False
train_054520,train,romanized_35,am투byeong 한 사람에게 군대 얘기 계속 haneun ㄱ ㅐ ㄸ ㅓra이deuleun 남자냐? 여ja냐? bingchungi들,암투병 한 사람에게 군대 얘기 계속 하는 ㄱ ㅐ ㄸ ㅓ라이들은 남자냐? 여자냐? 빙충이들,1,3,2879,암투병 한 사람에게 군대 얘기 계속 한은 ᄀ ᅢ ᄄ ᅥ라이들은 남자냐? 여자냐? 빙충이들,182,3,False
train_067159,train,romanized_35,여태껏 가만히 있daga sib년i 지na서 한참 뜰려neun 지금 굳이 bal목 jabneun건 뭐냐,여태껏 가만히 있다가 십년이 지나서 한참 뜰려는 지금 굳이 발목 잡는건 뭐냐,0,8,2880,여태껏 가만히 있닥아 십년i 지나서 한참 뜰려는 지금 굳이 발목 잡는건 뭐냐,172,3,False
train_010471,train,romanized_35,발정je를 감싸네 틀딱;,발정제를 감싸네 틀딱;,1,4,2881,발정제를 감싸네 틀딱;,121,3,False
train_010374,train,romanized_35,흑 먹는건 큰ae들이 더 meog어요. 흑,흑 먹는건 큰애들이 더 먹어요. 흑,0,8,2882,흑 먹는건 큰애들이 더 먹어요. 흑,135,3,False
train_017088,train,romanized_35,gyohoe쟁이deuleun da OOO임,교회쟁이들은 다 OOO임,0,8,2883,굫외쟁이들은 다 오오오임,122,3,False
train_000504,train,romanized_35,둘다 isang해jeongmal 똑gat아,둘다 이상해정말 똑같아,0,8,2884,둘다 잇앙해정말 똑같아,128,3,False
train_061018,train,romanized_35,i sae끼 쓰regi지,이 새끼 쓰레기지,1,3,2885,i 새끼 쓰렉이지,118,3,False
train_009268,train,romanized_35,뚱땡이 다시 de리고 오겠지.ㅋ,뚱땡이 다시 데리고 오겠지.ㅋ,1,1,2886,뚱땡이 다시 데리고 오겠지.ᄏ,129,3,False
train_018512,train,romanized_35,geugu 보수 꼴통들eun 어째 하나같이 saeng긴게 jeo모양inya,극우 보수 꼴통들은 어째 하나같이 생긴게 저모양이냐,1,"1,2",2887,극우 보수 꼴통들은 어째 하나같이 생긴게 저모양인야,147,3,False
train_025605,train,romanized_35,eojewan전kkul잼ㅋㅋㅋ 박나래 대상감ㅋㅋ,어제완전꿀잼ㅋㅋㅋ 박나래 대상감ㅋㅋ,0,8,2888,엊에완전꿀잼ᄏᄏᄏ 박나래 대상감ᄏᄏ,142,3,False
train_049592,train,romanized_35,"yuryeoghan 후보로 yeoreo sa람 ibe o르내리던 지ko,gyu현,yun두jun anieoss음. 추측maneuro 비kkom당hago 욕먹eoss던geo 너mu eol척없다.teug히 지코랑 규현은 waen 날byeo락임 추측성 댓geul dan ingandeul 자기 daesgeul 삭jeha고 iss던데 니deul이 geu 댓글 달ass을때 paendeuleun 이mi pdf땄어yoㅋㅋㅋ","유력한 후보로 여러 사람 입에 오르내리던 지코,규현,윤두준 아니었음. 추측만으로 비꼼당하고 욕먹었던거 너무 얼척없다.특히 지코랑 규현은 왠 날벼락임 추측성 댓글 단 인간들 자기 댓글 삭제하고 있던데 니들이 그 댓글 달았을때 팬들은 이미 pdf땄어요ㅋㅋㅋ",0,8,2889,"유력한 후보로 여러 사람 입에 o르내리던 지코,규현,윤두준 안이었음. 추측만으로 비꼼당학오 욕먹었던거 너무 얼척없다.특히 지코랑 규현은 왠 날벼락임 추측성 댓글 단 잉안들 자기 댓글 삭젷아고 있던데 니들이 그 댓글 달았을때 팬들은 이미 pdf땄어요ᄏᄏᄏ",255,3,True
train_026001,train,romanized_35,50dae 댓geulbwara ㅋㅋ 친ilgeos들 ㅋㅋ,50대 댓글봐라 ㅋㅋ 친일것들 ㅋㅋ,0,8,2890,50대 댓긃와라 ᄏᄏ 친읽엇들 ᄏᄏ,144,3,False
train_047176,train,romanized_35,와 yeo자 노이해 ㅋㅋㅋ,와 여자 노이해 ㅋㅋㅋ,0,8,2891,와 여자 노이해 ᄏᄏᄏ,125,3,False
train_036770,train,romanized_35,ㅂ ㅅ 은 neo같eun 좌jom섀ㅣkkigo,ㅂ ㅅ 은 너같은 좌좀섀ㅣ끼고,1,"2,3",2892,ᄇ ᄉ 은 너같은 좌좀섀ᅵ끽오,134,3,False
train_050297,train,romanized_35,wa yeo자인생은 난wi도 jon나 쉽네 나도 담생에 여자로 태어나서 개kkul 빨ayaji,와 여자인생은 난위도 존나 쉽네 나도 담생에 여자로 태어나서 개꿀 빨아야지,1,"3,5",2893,와 여자인생은 난위도 존나 쉽네 나도 담생에 여자로 태어나서 개꿀 빨아얒이,174,3,False
train_042961,train,romanized_35,an됐da...이용dang하는geo지 뭐..뒤에 드reoun 남성정치인들 deu글georilgeo고..,안됐다...이용당하는거지 뭐..뒤에 드러운 남성정치인들 드글거릴거고..,1,5,2894,안됐다...이용당하는거지 뭐..뒤에 드러운 남성정치인들 드글거릵어고..,166,3,False
train_019651,train,romanized_35,북han사람 a니myeon 관심eobs는 사람iyeo,북한사람 아니면 관심없는 사람이여,1,2,2895,북한사람 a니면 관심없는 사람이여,126,3,False
train_058699,train,romanized_35,bae를 yeo는 gae복수술e는 hangsang gam염으로인한 패hyeoljeung..그로인han 사망의 wi협이따른da. 또 환자면역력상태에따라 일반적인 백sin접jongman으로 발byeong을haneun kei스do있gi때mun에 수술후 사망의 wonin이 100%의사에게 있다고do 할수없음. beol금과 집haeng유예정do가 jeog당ha다. man약 의sa면heo가 박탈되go 징yeog을 sal게되서 이reon판례를 만deun다면 eo떤 uisa가 자신의 insaeng을 걸go 개bog수술을 ha려하gesseum? 안그raedo 의대saengdeuldo 위heom한수술이 많은 hyung부oe과reul 기피하고 치의ye나 성hyeong쪽으ro만 편중되neun sang황인데....ireon상황i 계속doemyeon na중에neun 맹jangsu술조차 하ryeo는 의사조차 eobs을것..,배를 여는 개복수술에는 항상 감염으로인한 패혈증..그로인한 사망의 위협이따른다. 또 환자면역력상태에따라 일반적인 백신접종만으로 발병을하는 케이스도있기때문에 수술후 사망의 원인이 100%의사에게 있다고도 할수없음. 벌금과 집행유예정도가 적당하다. 만약 의사면허가 박탈되고 징역을 살게되서 이런판례를 만든다면 어떤 의사가 자신의 인생을 걸고 개복수술을 하려하겠음? 안그래도 의대생들도 위험한수술이 많은 흉부외과를 기피하고 치의예나 성형쪽으로만 편중되는 상황인데....이런상황이 계속되면 나중에는 맹장수술조차 하려는 의사조차 없을것..,0,8,2896,배를 여는 개복수술e는 항상 감염으로인한 패혈증..그로인한 사망의 위협이따른다. 또 환자면역력상태에따라 일반적인 백신접종만으로 발병을한은 케이스도있기때문에 수술후 사망의 원인이 100%의사에게 있다고도 할수없음. 벌금과 집행유예정도가 적당하다. 만약 의사면허가 박탈되고 징역을 살게되서 이런판례를 만든다면 어떤 읫아가 자신의 인생을 걸고 개복수술을 하려하겠음? 안그랟오 의대생들도 위험한수술이 많은 흉부외과를 기피하고 치의예나 성형쪽으로만 편중되는 상황인데....이런상황i 계속됨연 나중에는 맹장수술조차 하려는 의사조차 없을것..,256,3,True
train_056458,train,romanized_35,화i팅!!^^,화이팅!!^^,0,8,2897,화i팅!!^^,111,3,False
train_078923,train,romanized_35,biseus하gin 했neunde 표jeol bae꼈다 그럴 jeongdo는 아니deon데 wae 이reoh게 시끄럽ji 내가 전문가가 ani라서 모르neun건지 a무튼 노rae는 선mi게 좋ass다,비슷하긴 했는데 표절 배꼈다 그럴 정도는 아니던데 왜 이렇게 시끄럽지 내가 전문가가 아니라서 모르는건지 아무튼 노래는 선미게 좋았다,0,8,2898,빗읏하긴 했는데 표절 배꼈다 그럴 정도는 아니던데 왜 이렇게 시끄럽지 내가 전문가가 안이라서 모르는건지 a무튼 노래는 선미게 좋았다,214,3,False
train_033064,train,romanized_35,배우가 마muri는해야ji 머꺼ㆍㆍㆍ팬 미팅 ㆍ ㆍㆍ헐 gae 떵 i da.,배우가 마무리는해야지 머꺼ㆍㆍㆍ팬 미팅 ㆍ ㆍㆍ헐 개 떵 이 다.,0,8,2899,배우가 마무리는해야지 머꺼ᆞᆞᆞ팬 미팅 ᆞ ᆞᆞ헐 개 떵 i 다.,161,3,False
train_062699,train,romanized_35,eung 윗nomi yeol거한거 다 자yu한국당 쪽바ri당 얘기야,응 윗놈이 열거한거 다 자유한국당 쪽바리당 얘기야,1,"0,2",2900,응 윗놈이 열거한거 다 자유한국당 쪽바리당 얘기야,147,3,False
train_018598,train,romanized_35,junggug jeo 나라neun 빨리 분리독립sikyeoya 됨,중국 저 나라는 빨리 분리독립시켜야 됨,1,0,2901,중국 저 나라는 빨리 분리독립싴여야 됨,138,3,False
train_075496,train,romanized_35,도깨비ihu 못생gin여juga hyeon실적eu로 될geora 착gag ㅋ 제발jom~~~~~~,도깨비이후 못생긴여주가 현실적으로 될거라 착각 ㅋ 제발좀~~~~~~,1,1,2902,도깨비잏우 못생긴여죽아 현실적으로 될거라 착각 ᄏ 제발좀~~~~~~,156,3,False
train_020713,train,romanized_35,근de eol굴 송강호do그렇go 감dogdo그렇go 토쏠린다 꺼jyeo라 jjogpalri니kka,근데 얼굴 송강호도그렇고 감독도그렇고 토쏠린다 꺼져라 쪽팔리니까,1,1,2903,근데 얼굴 송강호도그렇고 감독도그렇고 토쏠린다 꺼져라 쪽팔리니까,175,3,False
train_023366,train,romanized_35,신봉seon dalmeun chondalgnyon 같다.,신봉선 닮은 촌닭뇬 같다.,1,"1,3",2904,신봉선 닮은 촌닭뇬 같다.,124,3,False
train_034229,train,romanized_35,한몫 chaeng기ryeo는 me갈김치 모녀인듯sip다,한몫 챙기려는 메갈김치 모녀인듯싶다,1,5,2905,한몫 챙기려는 메갈김치 모녀인듯싶다,135,3,False
train_061125,train,romanized_35,dongseong애silheo hong석천gat어,동성애싫어 홍석천같어,0,8,2906,동성애싫어 홍석천같어,124,3,False
train_051857,train,romanized_35,생gin것부teo가 오타쿠처럼 saeng긴ge 생긴대로 노는구나,생긴것부터가 오타쿠처럼 생긴게 생긴대로 노는구나,1,1,2907,생긴것부터가 오타쿠처럼 생긴게 생긴대로 노는구나,142,3,False
train_078688,train,romanized_35,ireohge 불pyeong불만 많eun종i yeo자임... 그냥 ni들eun sa회saeng활 an했음한다....,이렇게 불평불만 많은종이 여자임... 그냥 니들은 사회생활 안했음한다....,1,5,2908,이렇게 불평불만 많은종i 여자임... 그냥 니들은 사회생활 안했음한다....,154,3,False
train_001559,train,romanized_35,남seong 보복적 성격으ro gwagdo원ssi 찍eoss다가 버로우탄거neun wae gi사hwa가 되다마냐?ㅋㅋㅋㅋㅋ,남성 보복적 성격으로 곽도원씨 찍었다가 버로우탄거는 왜 기사화가 되다마냐?ㅋㅋㅋㅋㅋ,0,8,2909,남성 보복적 성격으로 곽도원씨 찍었다가 버로우탄거는 왜 기사화가 되다마냐?ᄏᄏᄏᄏᄏ,187,3,False
train_012318,train,romanized_35,이정도면 명jeol마da seoul역에서 ㅈㄹ 하neun no인deul과 동급 jineungi네 ㅎㅎ,이정도면 명절마다 서울역에서 ㅈㄹ 하는 노인들과 동급 지능이네 ㅎㅎ,1,3,2910,이정도면 명절마다 서울역에서 ᄌᄅ 하는 노인들과 동급 진응이네 ᄒᄒ,160,3,False
